month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
8.0,1.0,12.0,22.8,20.6,20.0,22.2,68.0,78.0,81.0,71.0,964.0,231.0,0.0,589.0,815.0,320.0,0.0,144.0,0.2346078929833984,2.697933333333333,0.22,0.54,0.22,0.22,2.1056833333333334
8.0,1.0,13.0,22.8,20.6,19.4,21.0,71.0,73.0,87.0,78.0,966.0,27.0,0.0,554.0,747.0,143.0,0.0,133.0,0.2428606982099609,2.1056833333333334,0.22,0.54,0.22,0.22,0.1326333333333333
8.0,1.0,14.0,22.2,20.0,19.4,21.0,73.0,76.0,87.0,78.0,683.0,0.0,0.0,907.0,291.0,0.0,0.0,685.0,0.242239251699707,0.1326333333333333,0.22,0.54,0.22,0.22,0.6999999999999996
8.0,1.0,15.0,22.8,20.6,19.4,22.8,71.0,70.0,90.0,68.0,522.0,0.0,0.0,789.0,153.0,0.0,0.0,777.0,0.242680302368164,0.6999999999999996,0.22,0.22,0.22,0.22,0.2069
8.0,1.0,16.0,22.2,20.6,18.9,22.8,71.0,73.0,90.0,67.0,444.0,0.0,0.0,631.0,174.0,0.0,0.0,703.0,0.2452496696010742,0.2069,0.54,0.22,0.22,0.54,1.6474000000000002
8.0,1.0,17.0,21.1,19.4,18.3,22.2,76.0,81.0,93.0,68.0,392.0,0.0,0.0,443.0,396.0,0.0,0.0,585.0,0.2461469423500976,1.6474000000000002,0.54,0.22,0.22,0.54,1.086583333333334
8.0,1.0,18.0,20.6,20.0,18.9,23.3,78.0,81.0,90.0,79.0,231.0,0.0,15.0,245.0,320.0,0.0,14.0,337.0,0.2427593985805664,1.086583333333334,0.54,0.22,0.22,0.54,0.2216000066666665
8.0,1.0,19.0,20.6,19.4,20.0,22.8,73.0,87.0,87.0,68.0,27.0,0.0,116.0,27.0,143.0,0.0,42.0,147.0,0.2415094735551758,0.2216000066666665,0.54,0.22,0.22,0.54,1.5579333583333332
8.0,1.0,20.0,20.0,19.4,20.0,22.8,76.0,87.0,87.0,61.0,0.0,0.0,252.0,0.0,0.0,0.0,74.0,0.0,0.2435890921015625,1.5579333583333332,0.54,0.22,0.22,0.54,2.832316666666666
8.0,1.0,21.0,20.6,19.4,20.0,20.0,70.0,90.0,84.0,84.0,0.0,0.0,292.0,0.0,0.0,0.0,35.0,0.0,0.2407391921699218,2.832316666666666,0.22,0.22,0.22,0.22,0.6387666666666669
8.0,1.0,22.0,20.6,18.9,21.7,20.6,73.0,90.0,76.0,78.0,0.0,0.0,436.0,0.0,0.0,0.0,95.0,0.0,0.229270379796875,0.6387666666666669,0.22,0.22,0.22,0.22,0.7265166666666663
8.0,1.0,23.0,19.4,18.3,21.7,20.6,81.0,93.0,73.0,78.0,0.0,0.0,604.0,0.0,0.0,0.0,209.0,0.0,0.2152947268957519,0.7265166666666663,0.22,0.22,0.22,0.22,2.649125
8.0,1.0,24.0,20.0,18.9,22.2,19.4,81.0,90.0,71.0,79.0,0.0,15.0,589.0,0.0,0.0,14.0,144.0,0.0,0.1915788613100585,2.649125,0.22,0.22,0.22,0.22,0.4703166666666666
8.0,2.0,1.0,19.4,20.0,21.0,20.0,87.0,87.0,78.0,78.0,0.0,116.0,554.0,0.0,0.0,42.0,133.0,0.0,0.1727136117854004,0.4703166666666666,0.22,0.22,0.22,0.22,0.4394500000000002
8.0,2.0,2.0,19.4,20.0,21.0,19.4,87.0,87.0,78.0,84.0,0.0,252.0,907.0,0.0,0.0,74.0,685.0,0.0,0.1668172895336914,0.4394500000000002,0.22,0.22,0.22,0.22,0.4500499999999997
8.0,2.0,3.0,19.4,20.0,22.8,19.4,90.0,84.0,68.0,84.0,0.0,292.0,789.0,0.0,0.0,35.0,777.0,0.0,0.1635285398957519,0.4500499999999997,0.22,0.22,0.22,0.22,0.8188833333333332
8.0,2.0,4.0,18.9,21.7,22.8,19.4,90.0,76.0,67.0,84.0,0.0,436.0,631.0,0.0,0.0,95.0,703.0,0.0,0.1625312271875,0.8188833333333332,0.22,0.22,0.54,0.22,1.1225
8.0,2.0,5.0,18.3,21.7,22.2,18.9,93.0,73.0,68.0,87.0,0.0,604.0,443.0,0.0,0.0,209.0,585.0,0.0,0.1673587400671387,1.1225,0.22,0.22,0.54,0.22,1.3846166666666673
8.0,2.0,6.0,18.9,22.2,23.3,19.4,90.0,71.0,79.0,84.0,15.0,589.0,245.0,27.0,14.0,144.0,337.0,144.0,0.1707614967763671,1.3846166666666673,0.22,0.22,0.54,0.22,0.4598999999999999
8.0,2.0,7.0,20.0,21.0,22.8,21.1,87.0,78.0,68.0,76.0,116.0,554.0,27.0,192.0,42.0,133.0,147.0,395.0,0.183889502395996,0.4598999999999999,0.22,0.22,0.54,0.22,0.9788666666666666
8.0,2.0,8.0,20.0,21.0,22.8,22.8,87.0,78.0,61.0,66.0,252.0,907.0,0.0,404.0,74.0,685.0,0.0,609.0,0.1978049264521484,0.9788666666666666,0.22,0.22,0.54,0.22,1.524316666666666
8.0,2.0,9.0,20.0,22.8,20.0,24.4,84.0,68.0,84.0,64.0,292.0,789.0,0.0,611.0,35.0,777.0,0.0,730.0,0.2108287670388183,1.524316666666666,0.22,0.22,0.22,0.22,1.8559666666666663
8.0,2.0,10.0,21.7,22.8,20.6,23.9,76.0,67.0,78.0,66.0,436.0,631.0,0.0,778.0,95.0,703.0,0.0,793.0,0.2233762446647949,1.8559666666666663,0.22,0.54,0.22,0.22,2.223333333333333
8.0,2.0,11.0,21.7,22.2,20.6,25.0,73.0,68.0,78.0,62.0,604.0,443.0,0.0,897.0,209.0,585.0,0.0,811.0,0.2393086775073242,2.223333333333333,0.22,0.54,0.22,0.22,2.661716666666666
8.0,2.0,12.0,22.2,23.3,19.4,25.0,71.0,79.0,79.0,58.0,589.0,245.0,0.0,958.0,144.0,337.0,0.0,815.0,0.2447691677241211,2.661716666666666,0.22,0.54,0.22,0.22,2.869883333333333
8.0,2.0,13.0,21.0,22.8,20.0,25.0,78.0,68.0,78.0,58.0,554.0,27.0,0.0,960.0,133.0,147.0,0.0,819.0,0.2435676361811523,2.869883333333333,0.22,0.54,0.22,0.22,2.17205
8.0,2.0,14.0,21.0,22.8,19.4,24.4,78.0,61.0,84.0,58.0,907.0,0.0,0.0,901.0,685.0,0.0,0.0,812.0,0.2433008352714843,2.17205,0.22,0.54,0.22,0.22,1.3411000000000004
8.0,2.0,15.0,22.8,20.0,19.4,25.0,68.0,84.0,84.0,56.0,789.0,0.0,0.0,790.0,777.0,0.0,0.0,771.0,0.2491606824584961,1.3411000000000004,0.22,0.22,0.22,0.22,1.7706000000000006
8.0,2.0,16.0,22.8,20.6,19.4,23.9,67.0,78.0,84.0,64.0,631.0,0.0,0.0,632.0,703.0,0.0,0.0,604.0,0.2508627875458984,1.7706000000000006,0.54,0.22,0.22,0.54,1.7263833333333332
8.0,2.0,17.0,22.2,20.6,18.9,23.3,68.0,78.0,87.0,64.0,443.0,0.0,0.0,362.0,585.0,0.0,0.0,293.0,0.2472610998481445,1.7263833333333332,0.54,0.22,0.22,0.54,0.9555666666666665
8.0,2.0,18.0,23.3,19.4,19.4,22.8,79.0,79.0,84.0,64.0,245.0,0.0,27.0,124.0,337.0,0.0,144.0,31.0,0.2365138431572265,0.9555666666666665,0.54,0.22,0.22,0.54,0.1682167132242832
8.0,2.0,19.0,22.8,20.0,21.1,22.2,68.0,78.0,76.0,68.0,27.0,0.0,192.0,13.0,147.0,0.0,395.0,13.0,0.2257806089484863,0.1682167132242832,0.54,0.22,0.22,0.54,0.0630500749999981
8.0,2.0,20.0,22.8,19.4,22.8,21.1,61.0,84.0,66.0,78.0,0.0,0.0,404.0,0.0,0.0,0.0,609.0,0.0,0.2217600739992676,0.0630500749999981,0.54,0.22,0.22,0.54,0.7734000249999992
8.0,2.0,21.0,20.0,19.4,24.4,20.6,84.0,84.0,64.0,78.0,0.0,0.0,611.0,0.0,0.0,0.0,730.0,0.0,0.2180475630119629,0.7734000249999992,0.22,0.22,0.22,0.22,2.792933333333333
8.0,2.0,22.0,20.6,19.4,23.9,20.6,78.0,84.0,66.0,73.0,0.0,0.0,778.0,0.0,0.0,0.0,793.0,0.0,0.2063346791623535,2.792933333333333,0.22,0.22,0.22,0.22,2.78785
8.0,2.0,23.0,20.6,18.9,25.0,20.0,78.0,87.0,62.0,76.0,0.0,0.0,897.0,0.0,0.0,0.0,811.0,0.0,0.1926318486711425,2.78785,0.22,0.22,0.22,0.22,1.9899
8.0,2.0,24.0,19.4,19.4,25.0,18.9,79.0,84.0,58.0,84.0,0.0,27.0,958.0,0.0,0.0,144.0,815.0,0.0,0.1794455383181152,1.9899,0.22,0.22,0.22,0.22,0.4201833333333332
8.0,3.0,1.0,20.0,21.1,25.0,19.4,78.0,76.0,58.0,81.0,0.0,192.0,960.0,0.0,0.0,395.0,819.0,0.0,0.1649591791411132,0.4201833333333332,0.22,0.22,0.22,0.22,0.4272499999999999
8.0,3.0,2.0,19.4,22.8,24.4,20.0,84.0,66.0,58.0,81.0,0.0,404.0,901.0,0.0,0.0,609.0,812.0,0.0,0.1573014365639648,0.4272499999999999,0.22,0.22,0.22,0.22,0.4585666666666667
8.0,3.0,3.0,19.4,24.4,25.0,19.4,84.0,64.0,56.0,84.0,0.0,611.0,790.0,0.0,0.0,730.0,771.0,0.0,0.1590283751489258,0.4585666666666667,0.22,0.22,0.22,0.22,0.4246166666666664
8.0,3.0,4.0,19.4,23.9,23.9,18.9,84.0,66.0,64.0,87.0,0.0,778.0,632.0,0.0,0.0,793.0,604.0,0.0,0.1568993387729492,0.4246166666666664,0.22,0.22,0.54,0.22,0.4333333333333335
8.0,3.0,5.0,18.9,25.0,23.3,18.9,87.0,62.0,64.0,87.0,0.0,897.0,362.0,0.0,0.0,811.0,293.0,0.0,0.1573835227626953,0.4333333333333335,0.22,0.22,0.54,0.22,0.6636166666666666
8.0,3.0,6.0,19.4,25.0,22.8,18.9,84.0,58.0,64.0,87.0,27.0,958.0,124.0,13.0,144.0,815.0,31.0,7.0,0.1679024746179199,0.6636166666666666,0.22,0.22,0.54,0.22,1.463166666666667
8.0,3.0,7.0,21.1,25.0,22.2,20.0,76.0,58.0,68.0,81.0,192.0,960.0,13.0,80.0,395.0,819.0,13.0,5.0,0.1787227368083496,1.463166666666667,0.22,0.22,0.54,0.22,1.008133333333333
8.0,3.0,8.0,22.8,24.4,21.1,21.1,66.0,58.0,78.0,76.0,404.0,901.0,0.0,418.0,609.0,812.0,0.0,512.0,0.2031152252260742,1.008133333333333,0.22,0.22,0.54,0.22,1.85565
8.0,3.0,9.0,24.4,25.0,20.6,23.9,64.0,56.0,78.0,64.0,611.0,790.0,0.0,616.0,730.0,771.0,0.0,736.0,0.2138146144506836,1.85565,0.22,0.22,0.22,0.22,1.8997166666666665
8.0,3.0,10.0,23.9,23.9,20.6,25.6,66.0,64.0,73.0,60.0,778.0,632.0,0.0,778.0,793.0,604.0,0.0,793.0,0.2155149753793945,1.8997166666666665,0.22,0.54,0.22,0.22,2.3903500000000006
8.0,3.0,11.0,25.0,23.3,20.0,23.3,62.0,64.0,76.0,71.0,897.0,362.0,0.0,897.0,811.0,293.0,0.0,739.0,0.2312306065280761,2.3903500000000006,0.22,0.54,0.22,0.22,2.5900500000000006
8.0,3.0,12.0,25.0,22.8,18.9,22.2,58.0,64.0,84.0,71.0,958.0,124.0,0.0,720.0,815.0,31.0,0.0,276.0,0.2402374281679687,2.5900500000000006,0.22,0.54,0.22,0.22,2.7788166666666667
8.0,3.0,13.0,25.0,22.2,19.4,22.2,58.0,68.0,81.0,71.0,960.0,13.0,0.0,474.0,819.0,13.0,0.0,66.0,0.2455476162016601,2.7788166666666667,0.22,0.54,0.22,0.22,2.8056000000000005
8.0,3.0,14.0,24.4,21.1,20.0,22.2,58.0,78.0,81.0,73.0,901.0,0.0,0.0,441.0,812.0,0.0,0.0,30.0,0.2436962609633789,2.8056000000000005,0.22,0.54,0.22,0.22,2.6097333333333324
8.0,3.0,15.0,25.0,20.6,19.4,21.7,56.0,78.0,84.0,76.0,790.0,0.0,0.0,328.0,771.0,0.0,0.0,18.0,0.2456527640541992,2.6097333333333324,0.22,0.22,0.22,0.22,1.7813666666666672
8.0,3.0,16.0,23.9,20.6,18.9,20.6,64.0,73.0,87.0,81.0,632.0,0.0,0.0,446.0,604.0,0.0,0.0,206.0,0.2490760769194336,1.7813666666666672,0.54,0.22,0.22,0.54,1.2711333394368487
8.0,3.0,17.0,23.3,20.0,18.9,20.0,64.0,76.0,87.0,81.0,362.0,0.0,0.0,437.0,293.0,0.0,0.0,482.0,0.247514030543457,1.2711333394368487,0.54,0.22,0.22,0.54,0.9161166666666666
8.0,3.0,18.0,22.8,18.9,18.9,20.0,64.0,84.0,87.0,78.0,124.0,0.0,13.0,239.0,31.0,0.0,7.0,325.0,0.2499685324682617,0.9161166666666666,0.54,0.22,0.22,0.54,0.1649500449182122
8.0,3.0,19.0,22.2,19.4,20.0,19.4,68.0,81.0,81.0,81.0,13.0,0.0,80.0,23.0,13.0,0.0,5.0,135.0,0.2512759870454101,0.1649500449182122,0.54,0.22,0.22,0.54,0.1325167116666655
8.0,3.0,20.0,21.1,20.0,21.1,19.4,78.0,81.0,76.0,79.0,0.0,0.0,418.0,0.0,0.0,0.0,512.0,0.0,0.2456024326176757,0.1325167116666655,0.54,0.22,0.22,0.54,2.266483333333333
8.0,3.0,21.0,20.6,19.4,23.9,19.4,78.0,84.0,64.0,84.0,0.0,0.0,616.0,0.0,0.0,0.0,736.0,0.0,0.2378348357280273,2.266483333333333,0.22,0.22,0.22,0.22,1.2790166666666674
8.0,3.0,22.0,20.6,18.9,25.6,18.9,73.0,87.0,60.0,84.0,0.0,0.0,778.0,0.0,0.0,0.0,793.0,0.0,0.2148102522128906,1.2790166666666674,0.22,0.22,0.22,0.22,2.04115
8.0,3.0,23.0,20.0,18.9,23.3,18.9,76.0,87.0,71.0,87.0,0.0,0.0,897.0,0.0,0.0,0.0,739.0,0.0,0.1966851073596191,2.04115,0.22,0.22,0.22,0.22,1.9320750000000009
8.0,3.0,24.0,18.9,18.9,22.2,20.0,84.0,87.0,71.0,68.0,0.0,13.0,720.0,0.0,0.0,7.0,276.0,0.0,0.1755839986604004,1.9320750000000009,0.22,0.22,0.22,0.22,0.4297999999999999
8.0,4.0,1.0,19.4,20.0,22.2,18.9,81.0,81.0,71.0,84.0,0.0,80.0,474.0,0.0,0.0,5.0,66.0,0.0,0.1702522162810058,0.4297999999999999,0.22,0.22,0.22,0.22,0.4625499999999999
8.0,4.0,2.0,20.0,21.1,22.2,20.0,81.0,76.0,73.0,78.0,0.0,418.0,441.0,0.0,0.0,512.0,30.0,0.0,0.1580840378002929,0.4625499999999999,0.22,0.22,0.22,0.22,0.4223666666666666
8.0,4.0,3.0,19.4,23.9,21.7,19.4,84.0,64.0,76.0,81.0,0.0,616.0,328.0,0.0,0.0,736.0,18.0,0.0,0.1569343742145996,0.4223666666666666,0.22,0.22,0.22,0.22,0.4321833333333333
8.0,4.0,4.0,18.9,25.6,20.6,19.4,87.0,60.0,81.0,81.0,0.0,778.0,446.0,0.0,0.0,793.0,206.0,0.0,0.1608464944743652,0.4321833333333333,0.22,0.22,0.54,0.22,0.5109833333333335
8.0,4.0,5.0,18.9,23.3,20.0,19.4,87.0,71.0,81.0,81.0,0.0,897.0,437.0,0.0,0.0,739.0,482.0,0.0,0.1677028653454589,0.5109833333333335,0.22,0.22,0.54,0.22,2.723233333333333
8.0,4.0,6.0,18.9,22.2,20.0,19.4,87.0,71.0,78.0,79.0,13.0,720.0,239.0,18.0,7.0,276.0,325.0,52.0,0.1690094340007324,2.723233333333333,0.22,0.22,0.54,0.22,1.1189500000000008
8.0,4.0,7.0,20.0,22.2,19.4,20.0,81.0,71.0,81.0,76.0,80.0,474.0,23.0,111.0,5.0,66.0,135.0,47.0,0.1827238922165527,1.1189500000000008,0.22,0.22,0.54,0.22,0.7502833333333336
8.0,4.0,8.0,21.1,22.2,19.4,20.0,76.0,73.0,79.0,78.0,418.0,441.0,0.0,218.0,512.0,30.0,0.0,28.0,0.200148591244873,0.7502833333333336,0.22,0.22,0.54,0.22,1.1940500000000005
8.0,4.0,9.0,23.9,21.7,19.4,20.6,64.0,76.0,84.0,73.0,616.0,328.0,0.0,355.0,736.0,18.0,0.0,88.0,0.2059944713198242,1.1940500000000005,0.22,0.22,0.22,0.22,1.6123500000000006
8.0,4.0,10.0,25.6,20.6,18.9,21.1,60.0,81.0,84.0,73.0,778.0,446.0,0.0,386.0,793.0,206.0,0.0,41.0,0.2118523943952636,1.6123500000000006,0.22,0.54,0.22,0.22,2.133983333333333
8.0,4.0,11.0,23.3,20.0,18.9,21.7,71.0,81.0,87.0,73.0,897.0,437.0,0.0,615.0,739.0,482.0,0.0,262.0,0.2260206937766113,2.133983333333333,0.22,0.54,0.22,0.22,2.540416666666667
8.0,4.0,12.0,22.2,20.0,20.0,21.7,71.0,78.0,68.0,70.0,720.0,239.0,0.0,958.0,276.0,325.0,0.0,749.0,0.2279598660207519,2.540416666666667,0.22,0.54,0.22,0.22,2.763033333333332
8.0,4.0,13.0,22.2,19.4,18.9,21.7,71.0,81.0,84.0,73.0,474.0,23.0,0.0,960.0,66.0,135.0,0.0,819.0,0.2254461042280273,2.763033333333332,0.22,0.54,0.22,0.22,2.1825500000000004
8.0,4.0,14.0,22.2,19.4,20.0,21.1,73.0,79.0,78.0,76.0,441.0,0.0,0.0,901.0,30.0,0.0,0.0,812.0,0.2248382372390136,2.1825500000000004,0.22,0.54,0.22,0.22,1.6962833333333331
8.0,4.0,15.0,21.7,19.4,19.4,20.6,76.0,84.0,81.0,75.0,328.0,0.0,0.0,784.0,18.0,0.0,0.0,771.0,0.232034829795166,1.6962833333333331,0.22,0.22,0.22,0.22,1.7693499999999998
8.0,4.0,16.0,20.6,18.9,19.4,20.0,81.0,84.0,81.0,78.0,446.0,0.0,0.0,626.0,206.0,0.0,0.0,698.0,0.2323185047480468,1.7693499999999998,0.54,0.22,0.22,0.54,1.6895166666666666
8.0,4.0,17.0,20.0,18.9,19.4,20.0,81.0,87.0,81.0,78.0,437.0,0.0,0.0,438.0,482.0,0.0,0.0,580.0,0.234055991340332,1.6895166666666666,0.54,0.22,0.22,0.54,0.8658833333333334
8.0,4.0,18.0,20.0,20.0,19.4,19.4,78.0,68.0,79.0,79.0,239.0,0.0,18.0,242.0,325.0,0.0,52.0,319.0,0.2335004352695312,0.8658833333333334,0.54,0.22,0.22,0.54,0.5849166849999992
8.0,4.0,19.0,19.4,18.9,20.0,19.4,81.0,84.0,76.0,79.0,23.0,0.0,111.0,22.0,135.0,0.0,47.0,129.0,0.2227981252712402,0.5849166849999992,0.54,0.22,0.22,0.54,0.1109667416666647
8.0,4.0,20.0,19.4,20.0,20.0,19.4,79.0,78.0,78.0,76.0,0.0,0.0,218.0,0.0,0.0,0.0,28.0,0.0,0.2189763967277831,0.1109667416666647,0.54,0.22,0.22,0.54,0.3722333849999987
8.0,4.0,21.0,19.4,19.4,20.6,19.4,84.0,81.0,73.0,76.0,0.0,0.0,355.0,0.0,0.0,0.0,88.0,0.0,0.211730247916748,0.3722333849999987,0.22,0.22,0.22,0.22,1.919700000000001
8.0,4.0,22.0,18.9,19.4,21.1,19.4,84.0,81.0,73.0,76.0,0.0,0.0,386.0,0.0,0.0,0.0,41.0,0.0,0.1927444161193847,1.919700000000001,0.22,0.22,0.22,0.22,1.947533333333333
8.0,4.0,23.0,18.9,19.4,21.7,20.0,87.0,81.0,73.0,73.0,0.0,0.0,615.0,0.0,0.0,0.0,262.0,0.0,0.1674499900202636,1.947533333333333,0.22,0.22,0.22,0.22,2.802733333333333
8.0,4.0,24.0,20.0,19.4,21.7,18.9,68.0,79.0,70.0,78.0,0.0,18.0,958.0,0.0,0.0,52.0,749.0,0.0,0.1557073308901367,2.802733333333333,0.22,0.22,0.22,0.22,0.4857666666666666
8.0,5.0,1.0,18.9,20.0,21.7,20.0,84.0,76.0,73.0,68.0,0.0,111.0,960.0,0.0,0.0,47.0,819.0,0.0,0.1501392842207031,0.4857666666666666,0.22,0.22,0.22,0.22,0.4262333333333333
8.0,5.0,2.0,20.0,20.0,21.1,19.4,78.0,78.0,76.0,73.0,0.0,218.0,901.0,0.0,0.0,28.0,812.0,0.0,0.144737347902832,0.4262333333333333,0.22,0.22,0.22,0.22,0.4451666666666666
8.0,5.0,3.0,19.4,20.6,20.6,20.0,81.0,73.0,75.0,65.0,0.0,355.0,784.0,0.0,0.0,88.0,771.0,0.0,0.1524544887731933,0.4451666666666666,0.22,0.22,0.22,0.22,0.8184833333333332
8.0,5.0,4.0,19.4,21.1,20.0,20.0,81.0,73.0,78.0,63.0,0.0,386.0,626.0,0.0,0.0,41.0,698.0,0.0,0.1522815540546875,0.8184833333333332,0.22,0.22,0.54,0.22,0.4964666666666665
8.0,5.0,5.0,19.4,21.7,20.0,20.0,81.0,73.0,78.0,63.0,0.0,615.0,438.0,0.0,0.0,262.0,580.0,0.0,0.1626015333937988,0.4964666666666665,0.22,0.22,0.54,0.22,1.33235
8.0,5.0,6.0,19.4,21.7,19.4,20.0,79.0,70.0,79.0,63.0,18.0,958.0,242.0,9.0,52.0,749.0,319.0,0.0,0.1639903128305664,1.33235,0.22,0.22,0.54,0.22,1.659699999999999
8.0,5.0,7.0,20.0,21.7,19.4,20.0,76.0,73.0,79.0,63.0,111.0,960.0,22.0,144.0,47.0,819.0,129.0,168.0,0.1750249542722168,1.659699999999999,0.22,0.22,0.54,0.22,2.174316666666666
8.0,5.0,8.0,20.0,21.1,19.4,21.1,78.0,76.0,76.0,59.0,218.0,901.0,0.0,152.0,28.0,812.0,0.0,11.0,0.1851260693806152,2.174316666666666,0.22,0.22,0.54,0.22,2.0057499999999995
8.0,5.0,9.0,20.6,20.6,19.4,21.7,73.0,75.0,76.0,57.0,355.0,784.0,0.0,427.0,88.0,771.0,0.0,210.0,0.194916336651123,2.0057499999999995,0.22,0.22,0.22,0.22,2.021233333333333
8.0,5.0,10.0,21.1,20.0,19.4,21.1,73.0,78.0,76.0,68.0,386.0,626.0,0.0,618.0,41.0,698.0,0.0,343.0,0.2041893362868652,2.021233333333333,0.22,0.54,0.22,0.22,2.2017333333333338
8.0,5.0,11.0,21.7,20.0,20.0,21.1,73.0,78.0,73.0,66.0,615.0,438.0,0.0,810.0,262.0,580.0,0.0,572.0,0.2214562166386718,2.2017333333333338,0.22,0.54,0.22,0.22,2.6263
8.0,5.0,12.0,21.7,19.4,18.9,22.2,70.0,79.0,78.0,61.0,958.0,242.0,0.0,875.0,749.0,319.0,0.0,593.0,0.2150542406342773,2.6263,0.22,0.54,0.22,0.22,2.8080333333333347
8.0,5.0,13.0,21.7,19.4,20.0,22.8,73.0,79.0,68.0,61.0,960.0,22.0,0.0,677.0,819.0,129.0,0.0,259.0,0.2084591475036621,2.8080333333333347,0.22,0.54,0.22,0.22,1.7344000000000002
8.0,5.0,14.0,21.1,19.4,19.4,22.2,76.0,76.0,73.0,66.0,901.0,0.0,0.0,786.0,812.0,0.0,0.0,497.0,0.2026286880063476,1.7344000000000002,0.22,0.54,0.22,0.22,1.9761833333333336
8.0,5.0,15.0,20.6,19.4,20.0,22.2,75.0,76.0,65.0,61.0,784.0,0.0,0.0,711.0,771.0,0.0,0.0,569.0,0.1982330066706543,1.9761833333333336,0.22,0.22,0.22,0.22,2.011816666666668
8.0,5.0,16.0,20.0,19.4,20.0,21.7,78.0,76.0,63.0,61.0,626.0,0.0,0.0,526.0,698.0,0.0,0.0,436.0,0.1935375653630371,2.011816666666668,0.54,0.22,0.22,0.4,1.142266697184245
