,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
8588,7.0,1.0,21.0,18.3,17.8,22.2,19.4,87.0,93.0,73.0,79.0,0.0,0.0,577.0,0.0,0.0,0.0,562.0,0.0,0.1877727332971191,0.0,0.22,0.22,0.22,0.22,0.0
8589,7.0,1.0,22.0,18.3,17.8,22.2,18.9,87.0,93.0,73.0,81.0,0.0,0.0,758.0,0.0,0.0,0.0,651.0,0.0,0.1813782737861328,0.0,0.22,0.22,0.22,0.22,0.0
8590,7.0,1.0,23.0,18.3,18.3,22.2,18.9,84.0,90.0,73.0,84.0,0.0,0.0,886.0,0.0,0.0,0.0,727.0,0.0,0.1613724829025878,0.0,0.22,0.22,0.22,0.22,0.0
8591,7.0,1.0,24.0,18.9,17.8,22.8,20.0,84.0,93.0,71.0,84.0,0.0,29.0,952.0,0.0,0.0,70.0,737.0,0.0,0.1357845398122558,0.0,0.22,0.22,0.22,0.22,0.0
8592,7.0,2.0,1.0,18.3,18.9,22.8,18.9,87.0,87.0,71.0,90.0,0.0,135.0,892.0,0.0,0.0,80.0,542.0,0.0,0.1289169011223144,0.0,0.22,0.22,0.22,0.22,0.0
8593,7.0,2.0,2.0,18.3,21.1,22.8,18.9,90.0,78.0,71.0,90.0,0.0,293.0,873.0,0.0,0.0,171.0,660.0,0.0,0.1290618600891113,0.0,0.22,0.22,0.22,0.22,0.0
8594,7.0,2.0,3.0,17.8,22.2,22.2,18.3,93.0,73.0,71.0,87.0,0.0,577.0,760.0,0.0,0.0,562.0,679.0,0.0,0.1299691548293457,0.0,0.22,0.22,0.22,0.22,0.0
8595,7.0,2.0,4.0,17.8,22.2,22.8,18.9,93.0,73.0,66.0,87.0,0.0,758.0,606.0,0.0,0.0,651.0,640.0,0.0,0.1300961323505859,0.0,0.22,0.22,0.54,0.22,0.0
8596,7.0,2.0,5.0,18.3,22.2,22.2,17.8,90.0,73.0,68.0,87.0,0.0,886.0,412.0,0.0,0.0,727.0,504.0,0.0,0.1301587005830078,0.0,0.22,0.22,0.54,0.22,0.0687166666666666
8597,7.0,2.0,6.0,17.8,22.8,21.1,18.9,93.0,71.0,73.0,87.0,29.0,952.0,230.0,27.0,70.0,737.0,305.0,44.0,0.1348577686333008,0.0687166666666666,0.22,0.22,0.54,0.22,0.5931666666666666
8598,7.0,2.0,7.0,18.9,22.8,20.0,20.0,87.0,71.0,76.0,84.0,135.0,892.0,34.0,174.0,80.0,542.0,152.0,250.0,0.1492309512907715,0.5931666666666666,0.22,0.22,0.54,0.22,0.9034333333333332
8599,7.0,2.0,8.0,21.1,22.8,19.4,21.1,78.0,71.0,81.0,78.0,293.0,873.0,0.0,374.0,171.0,660.0,0.0,405.0,0.1633449049020996,0.9034333333333332,0.22,0.22,0.54,0.22,0.8991166666666667
8600,7.0,2.0,9.0,22.2,22.2,19.4,23.3,73.0,71.0,79.0,69.0,577.0,760.0,0.0,587.0,562.0,679.0,0.0,597.0,0.1731481149375,0.8991166666666667,0.22,0.22,0.22,0.22,1.9640333333333333
8601,7.0,2.0,10.0,22.2,22.8,18.9,23.3,73.0,66.0,81.0,71.0,758.0,606.0,0.0,763.0,651.0,640.0,0.0,675.0,0.1755928440366211,1.9640333333333333,0.22,0.54,0.22,0.22,2.5323166666666665
8602,7.0,2.0,11.0,22.2,22.2,18.9,23.3,73.0,68.0,84.0,71.0,886.0,412.0,0.0,892.0,727.0,504.0,0.0,751.0,0.1789569247189941,2.5323166666666665,0.22,0.54,0.22,0.22,2.817533333333333
8603,7.0,2.0,12.0,22.8,21.1,20.0,22.8,71.0,73.0,84.0,71.0,952.0,230.0,0.0,958.0,737.0,305.0,0.0,773.0,0.1822966563923339,2.817533333333333,0.22,0.54,0.22,0.22,3.2556166666666666
8604,7.0,2.0,13.0,22.8,20.0,18.9,22.8,71.0,76.0,90.0,71.0,892.0,34.0,0.0,953.0,542.0,152.0,0.0,759.0,0.1847655130200195,3.2556166666666666,0.22,0.54,0.22,0.22,2.7999333333333336
8605,7.0,2.0,14.0,22.8,19.4,18.9,23.3,71.0,81.0,90.0,69.0,873.0,0.0,0.0,886.0,660.0,0.0,0.0,709.0,0.1862040286645507,2.7999333333333336,0.22,0.54,0.22,0.22,2.4968833333333333
8606,7.0,2.0,15.0,22.2,19.4,18.3,23.3,71.0,79.0,87.0,71.0,760.0,0.0,0.0,754.0,679.0,0.0,0.0,654.0,0.1872878571809081,2.4968833333333333,0.22,0.22,0.22,0.22,1.8801666666666668
8607,7.0,2.0,16.0,22.8,18.9,18.9,23.3,66.0,81.0,87.0,74.0,606.0,0.0,0.0,606.0,640.0,0.0,0.0,653.0,0.1888512324396972,1.8801666666666668,0.54,0.22,0.22,0.54,0.7175833333333334
8608,7.0,2.0,17.0,22.2,18.9,17.8,21.7,68.0,84.0,87.0,79.0,412.0,0.0,0.0,404.0,504.0,0.0,0.0,459.0,0.1877976360073242,0.7175833333333334,0.54,0.22,0.22,0.54,0.4096333333333333
8609,7.0,2.0,18.0,21.1,20.0,18.9,21.1,73.0,84.0,87.0,78.0,230.0,0.0,27.0,208.0,305.0,0.0,44.0,202.0,0.1799571997285156,0.4096333333333333,0.54,0.22,0.22,0.54,0.036
8610,7.0,2.0,19.0,20.0,18.9,20.0,20.0,76.0,90.0,84.0,84.0,34.0,0.0,174.0,30.0,152.0,0.0,250.0,99.0,0.1757288884145507,0.036,0.54,0.22,0.22,0.54,0.0
8611,7.0,2.0,20.0,19.4,18.9,21.1,20.0,81.0,90.0,78.0,78.0,0.0,0.0,374.0,0.0,0.0,0.0,405.0,0.0,0.1754108978315429,0.0,0.54,0.22,0.22,0.54,0.0
8612,7.0,2.0,21.0,19.4,18.3,23.3,20.0,79.0,87.0,69.0,78.0,0.0,0.0,587.0,0.0,0.0,0.0,597.0,0.0,0.1699266399919433,0.0,0.22,0.22,0.22,0.22,0.0
8613,7.0,2.0,22.0,18.9,18.9,23.3,20.0,81.0,87.0,71.0,81.0,0.0,0.0,763.0,0.0,0.0,0.0,675.0,0.0,0.1514880033776855,0.0,0.22,0.22,0.22,0.22,0.0
8614,7.0,2.0,23.0,18.9,17.8,23.3,20.0,84.0,87.0,71.0,84.0,0.0,0.0,892.0,0.0,0.0,0.0,751.0,0.0,0.1387226028129882,0.0,0.22,0.22,0.22,0.22,0.0
8615,7.0,2.0,24.0,20.0,18.9,22.8,18.9,84.0,87.0,71.0,90.0,0.0,27.0,958.0,0.0,0.0,44.0,773.0,0.0,0.125417163652832,0.0,0.22,0.22,0.22,0.22,0.0
8616,7.0,3.0,1.0,18.9,20.0,22.8,20.0,90.0,84.0,71.0,87.0,0.0,174.0,953.0,0.0,0.0,250.0,759.0,0.0,0.119034844040039,0.0,0.22,0.22,0.22,0.22,0.0
8617,7.0,3.0,2.0,18.9,21.1,23.3,19.4,90.0,78.0,69.0,90.0,0.0,374.0,886.0,0.0,0.0,405.0,709.0,0.0,0.1222083684641113,0.0,0.22,0.22,0.22,0.22,0.0
8618,7.0,3.0,3.0,18.3,23.3,23.3,18.9,87.0,69.0,71.0,90.0,0.0,587.0,754.0,0.0,0.0,597.0,654.0,0.0,0.1213353616689453,0.0,0.22,0.22,0.22,0.22,0.0
8619,7.0,3.0,4.0,18.9,23.3,23.3,19.4,87.0,71.0,74.0,90.0,0.0,763.0,606.0,0.0,0.0,675.0,653.0,0.0,0.1201620273581542,0.0,0.22,0.22,0.54,0.22,0.0
8620,7.0,3.0,5.0,17.8,23.3,21.7,19.0,87.0,71.0,79.0,88.0,0.0,892.0,404.0,0.0,0.0,751.0,459.0,0.0,0.1256707311044922,0.0,0.22,0.22,0.54,0.22,0.0656333333333333
8621,7.0,3.0,6.0,18.9,22.8,21.1,19.4,87.0,71.0,78.0,90.0,27.0,958.0,208.0,13.0,44.0,773.0,202.0,0.0,0.1360328471027831,0.0656333333333333,0.22,0.22,0.54,0.22,0.508
8622,7.0,3.0,7.0,20.0,22.8,20.0,20.6,84.0,71.0,84.0,84.0,174.0,953.0,30.0,90.0,250.0,759.0,99.0,0.0,0.1434320250751952,0.508,0.22,0.22,0.54,0.22,1.2728833333333334
8623,7.0,3.0,8.0,21.1,23.3,20.0,21.1,78.0,69.0,78.0,81.0,374.0,886.0,0.0,196.0,405.0,709.0,0.0,17.0,0.1611714893771972,1.2728833333333334,0.22,0.22,0.54,0.22,1.9942666666666664
8624,7.0,3.0,9.0,23.3,23.3,20.0,21.7,69.0,71.0,78.0,76.0,587.0,754.0,0.0,267.0,597.0,654.0,0.0,18.0,0.16657378560083,1.9942666666666664,0.22,0.22,0.22,0.22,2.5619166666666664
8625,7.0,3.0,10.0,23.3,23.3,20.0,21.7,71.0,74.0,81.0,76.0,763.0,606.0,0.0,464.0,675.0,653.0,0.0,112.0,0.1722825277380371,2.5619166666666664,0.22,0.54,0.22,0.22,2.960716666666667
8626,7.0,3.0,11.0,23.3,21.7,20.0,22.8,71.0,79.0,84.0,73.0,892.0,404.0,0.0,696.0,751.0,459.0,0.0,328.0,0.1824325069748535,2.960716666666667,0.22,0.54,0.22,0.22,3.1759166666666667
8627,7.0,3.0,12.0,22.8,21.1,18.9,22.8,71.0,78.0,90.0,73.0,958.0,208.0,0.0,905.0,773.0,202.0,0.0,557.0,0.1869986867438965,3.1759166666666667,0.22,0.54,0.22,0.22,3.1611
8628,7.0,3.0,13.0,22.8,20.0,20.0,23.3,71.0,84.0,87.0,71.0,953.0,30.0,0.0,960.0,759.0,99.0,0.0,759.0,0.1918708279379883,3.1611,0.22,0.54,0.22,0.22,2.9610333333333334
8629,7.0,3.0,14.0,23.3,20.0,19.4,22.8,69.0,78.0,90.0,73.0,886.0,0.0,0.0,887.0,709.0,0.0,0.0,709.0,0.1955104303234863,2.9610333333333334,0.22,0.54,0.22,0.22,2.5520666666666667
8630,7.0,3.0,15.0,23.3,20.0,18.9,23.3,71.0,78.0,90.0,71.0,754.0,0.0,0.0,754.0,654.0,0.0,0.0,630.0,0.1953397104096679,2.5520666666666667,0.22,0.22,0.22,0.22,1.9236666666666664
8631,7.0,3.0,16.0,23.3,20.0,19.4,22.8,74.0,81.0,90.0,73.0,606.0,0.0,0.0,557.0,653.0,0.0,0.0,448.0,0.1961444458503417,1.9236666666666664,0.54,0.22,0.22,0.54,1.1393666666666666
8632,7.0,3.0,17.0,21.7,20.0,19.0,22.8,79.0,84.0,88.0,71.0,404.0,0.0,0.0,365.0,459.0,0.0,0.0,337.0,0.1980125367065429,1.1393666666666666,0.54,0.22,0.22,0.54,0.4100166666666666
8633,7.0,3.0,18.0,21.1,18.9,19.4,21.1,78.0,90.0,90.0,81.0,208.0,0.0,13.0,210.0,202.0,0.0,0.0,202.0,0.1953387691176757,0.4100166666666666,0.54,0.22,0.22,0.54,0.0282666666666666
8634,7.0,3.0,19.0,20.0,20.0,20.6,20.0,84.0,87.0,84.0,84.0,30.0,0.0,90.0,29.0,99.0,0.0,0.0,98.0,0.1856101287875976,0.0282666666666666,0.54,0.22,0.22,0.54,0.0
8635,7.0,3.0,20.0,20.0,19.4,21.1,20.0,78.0,90.0,81.0,78.0,0.0,0.0,196.0,0.0,0.0,0.0,17.0,0.0,0.1799856322836914,0.0,0.54,0.22,0.22,0.54,0.0
8636,7.0,3.0,21.0,20.0,18.9,21.7,20.0,78.0,90.0,76.0,76.0,0.0,0.0,267.0,0.0,0.0,0.0,18.0,0.0,0.17569700906958,0.0,0.22,0.22,0.22,0.22,0.0
8637,7.0,3.0,22.0,20.0,19.4,21.7,20.0,81.0,90.0,76.0,78.0,0.0,0.0,464.0,0.0,0.0,0.0,112.0,0.0,0.1618507976599121,0.0,0.22,0.22,0.22,0.22,0.0
8638,7.0,3.0,23.0,20.0,19.0,22.8,19.4,84.0,88.0,73.0,87.0,0.0,0.0,696.0,0.0,0.0,0.0,328.0,0.0,0.1546353377363281,0.0,0.22,0.22,0.22,0.22,0.0
8639,7.0,3.0,24.0,18.9,19.4,22.8,19.4,90.0,90.0,73.0,79.0,0.0,13.0,905.0,0.0,0.0,0.0,557.0,0.0,0.1311328408972168,0.0,0.22,0.22,0.22,0.22,0.0
8640,7.0,4.0,1.0,20.0,20.6,23.3,18.9,87.0,84.0,71.0,87.0,0.0,90.0,960.0,0.0,0.0,0.0,759.0,0.0,0.1205354019008789,0.0,0.22,0.22,0.22,0.22,0.0
8641,7.0,4.0,2.0,19.4,21.1,22.8,18.9,90.0,81.0,73.0,87.0,0.0,196.0,887.0,0.0,0.0,17.0,709.0,0.0,0.1195093797868652,0.0,0.22,0.22,0.22,0.22,0.0
8642,7.0,4.0,3.0,18.9,21.7,23.3,18.9,90.0,76.0,71.0,87.0,0.0,267.0,754.0,0.0,0.0,18.0,630.0,0.0,0.1196029691274414,0.0,0.22,0.22,0.22,0.22,0.0
8643,7.0,4.0,4.0,19.4,21.7,22.8,18.9,90.0,76.0,73.0,90.0,0.0,464.0,557.0,0.0,0.0,112.0,448.0,0.0,0.1205305431730957,0.0,0.22,0.22,0.54,0.22,0.0
8644,7.0,4.0,5.0,19.0,22.8,22.8,18.9,88.0,73.0,71.0,90.0,0.0,696.0,365.0,0.0,0.0,328.0,337.0,0.0,0.1201811992612304,0.0,0.22,0.22,0.54,0.22,0.0543833333333333
8645,7.0,4.0,6.0,19.4,22.8,21.1,19.4,90.0,73.0,81.0,90.0,13.0,905.0,210.0,29.0,0.0,557.0,202.0,118.0,0.1330649949790039,0.0543833333333333,0.22,0.22,0.54,0.22,0.5158166666666667
8646,7.0,4.0,7.0,20.6,23.3,20.0,20.6,84.0,71.0,84.0,84.0,90.0,960.0,29.0,196.0,0.0,759.0,98.0,403.0,0.148200181189209,0.5158166666666667,0.22,0.22,0.54,0.22,1.3262333333333334
8647,7.0,4.0,8.0,21.1,22.8,20.0,21.1,81.0,73.0,78.0,81.0,196.0,887.0,0.0,392.0,17.0,709.0,0.0,553.0,0.1636990521716308,1.3262333333333334,0.22,0.22,0.54,0.22,2.0761666666666665
8648,7.0,4.0,9.0,21.7,23.3,20.0,22.8,76.0,71.0,76.0,73.0,267.0,754.0,0.0,586.0,18.0,630.0,0.0,637.0,0.1752948559084472,2.0761666666666665,0.22,0.22,0.22,0.22,2.47385
8649,7.0,4.0,10.0,21.7,22.8,20.0,22.8,76.0,73.0,78.0,73.0,464.0,557.0,0.0,757.0,112.0,448.0,0.0,663.0,0.1875231940214843,2.47385,0.22,0.54,0.22,0.22,3.051266666666667
8650,7.0,4.0,11.0,22.8,22.8,19.4,22.8,73.0,71.0,87.0,73.0,696.0,365.0,0.0,886.0,328.0,337.0,0.0,739.0,0.1939267757592773,3.051266666666667,0.22,0.54,0.22,0.22,3.170233333333333
8651,7.0,4.0,12.0,22.8,21.1,19.4,22.8,73.0,81.0,79.0,71.0,905.0,210.0,0.0,958.0,557.0,202.0,0.0,779.0,0.1923588878359375,3.170233333333333,0.22,0.54,0.22,0.22,3.1863
8652,7.0,4.0,13.0,23.3,20.0,18.9,22.8,71.0,84.0,87.0,71.0,960.0,29.0,0.0,953.0,759.0,98.0,0.0,765.0,0.1955270552011718,3.1863,0.22,0.54,0.22,0.22,2.8779833333333333
8653,7.0,4.0,14.0,22.8,20.0,18.9,22.8,73.0,78.0,87.0,71.0,887.0,0.0,0.0,887.0,709.0,0.0,0.0,715.0,0.2048016052001953,2.8779833333333333,0.22,0.54,0.22,0.22,1.7084833333333331
8654,7.0,4.0,15.0,23.3,20.0,18.9,22.8,71.0,76.0,87.0,68.0,754.0,0.0,0.0,761.0,630.0,0.0,0.0,691.0,0.2064374460998535,1.7084833333333331,0.22,0.22,0.22,0.22,1.70655
8655,7.0,4.0,16.0,22.8,20.0,18.9,22.2,73.0,78.0,90.0,71.0,557.0,0.0,0.0,607.0,448.0,0.0,0.0,659.0,0.2065823635390625,1.70655,0.54,0.22,0.22,0.54,0.9381333333333334
8656,7.0,4.0,17.0,22.8,19.4,18.9,21.7,71.0,87.0,90.0,73.0,365.0,0.0,0.0,406.0,337.0,0.0,0.0,440.0,0.2065916380336914,0.9381333333333334,0.54,0.22,0.22,0.54,0.4512333333333334
8657,7.0,4.0,18.0,21.1,19.4,19.4,20.0,81.0,79.0,90.0,81.0,210.0,0.0,29.0,141.0,202.0,0.0,118.0,38.0,0.2024188491047363,0.4512333333333334,0.54,0.22,0.22,0.54,0.0221
8658,7.0,4.0,19.0,20.0,18.9,20.6,19.4,84.0,87.0,84.0,81.0,29.0,0.0,196.0,19.0,98.0,0.0,403.0,18.0,0.1955518056435546,0.0221,0.54,0.22,0.22,0.54,0.0
8659,7.0,4.0,20.0,20.0,18.9,21.1,19.4,78.0,87.0,81.0,81.0,0.0,0.0,392.0,0.0,0.0,0.0,553.0,0.0,0.189942535921875,0.0,0.54,0.22,0.22,0.54,0.0
8660,7.0,4.0,21.0,20.0,18.9,22.8,18.9,76.0,87.0,73.0,84.0,0.0,0.0,586.0,0.0,0.0,0.0,637.0,0.0,0.1897579319511718,0.0,0.22,0.22,0.22,0.22,0.0
8661,7.0,4.0,22.0,20.0,18.9,22.8,18.9,78.0,90.0,73.0,87.0,0.0,0.0,757.0,0.0,0.0,0.0,663.0,0.0,0.1808801365268554,0.0,0.22,0.22,0.22,0.22,0.0
8662,7.0,4.0,23.0,19.4,18.9,22.8,19.4,87.0,90.0,73.0,84.0,0.0,0.0,886.0,0.0,0.0,0.0,739.0,0.0,0.174369012178955,0.0,0.22,0.22,0.22,0.22,0.0
8663,7.0,4.0,24.0,19.4,19.4,22.8,17.8,79.0,90.0,71.0,90.0,0.0,29.0,958.0,0.0,0.0,118.0,779.0,0.0,0.1425790207348632,0.0,0.22,0.22,0.22,0.22,0.0
8664,7.0,5.0,1.0,18.9,20.6,22.8,18.9,87.0,84.0,71.0,84.0,0.0,196.0,953.0,0.0,0.0,403.0,765.0,0.0,0.129140554868164,0.0,0.22,0.22,0.22,0.22,0.0
8665,7.0,5.0,2.0,18.9,21.1,22.8,18.9,87.0,81.0,71.0,87.0,0.0,392.0,887.0,0.0,0.0,553.0,715.0,0.0,0.125549539760498,0.0,0.22,0.22,0.22,0.22,0.0
8666,7.0,5.0,3.0,18.9,22.8,22.8,18.3,87.0,73.0,68.0,90.0,0.0,586.0,761.0,0.0,0.0,637.0,691.0,0.0,0.1208105913833007,0.0,0.22,0.22,0.22,0.22,0.0
8667,7.0,5.0,4.0,18.9,22.8,22.2,18.3,90.0,73.0,71.0,90.0,0.0,757.0,607.0,0.0,0.0,663.0,659.0,0.0,0.1221666609233398,0.0,0.22,0.22,0.54,0.22,0.0
8668,7.0,5.0,5.0,18.9,22.8,21.7,18.3,90.0,73.0,73.0,90.0,0.0,886.0,406.0,0.0,0.0,739.0,440.0,0.0,0.127652206118164,0.0,0.22,0.22,0.54,0.22,0.03775
8669,7.0,5.0,6.0,19.4,22.8,20.0,18.3,90.0,71.0,81.0,90.0,29.0,958.0,141.0,9.0,118.0,779.0,38.0,0.0,0.136934148027832,0.03775,0.22,0.22,0.54,0.22,0.5151
8670,7.0,5.0,7.0,20.6,22.8,19.4,19.4,84.0,71.0,81.0,84.0,196.0,953.0,19.0,90.0,403.0,765.0,18.0,5.0,0.1524082131977538,0.5151,0.22,0.22,0.54,0.22,1.3169000000000002
8671,7.0,5.0,8.0,21.1,22.8,19.4,20.6,81.0,71.0,81.0,78.0,392.0,887.0,0.0,272.0,553.0,715.0,0.0,131.0,0.1736914342124023,1.3169000000000002,0.22,0.22,0.54,0.22,2.0635666666666665
8672,7.0,5.0,9.0,22.8,22.8,18.9,21.7,73.0,68.0,84.0,73.0,586.0,761.0,0.0,581.0,637.0,691.0,0.0,567.0,0.1846560324558105,2.0635666666666665,0.22,0.22,0.22,0.22,2.6379166666666665
8673,7.0,5.0,10.0,22.8,22.2,18.9,21.7,73.0,71.0,87.0,76.0,757.0,607.0,0.0,762.0,663.0,659.0,0.0,698.0,0.2026986896770019,2.6379166666666665,0.22,0.54,0.22,0.22,3.04545
8674,7.0,5.0,11.0,22.8,21.7,19.4,21.7,73.0,73.0,84.0,73.0,886.0,406.0,0.0,874.0,739.0,440.0,0.0,703.0,0.2103681291914062,3.04545,0.22,0.54,0.22,0.22,3.2434000000000003
8675,7.0,5.0,12.0,22.8,20.0,17.8,21.1,71.0,81.0,90.0,76.0,958.0,141.0,0.0,916.0,779.0,38.0,0.0,593.0,0.2170757344001464,3.2434000000000003,0.22,0.54,0.22,0.22,3.2281500000000003
8676,7.0,5.0,13.0,22.8,19.4,18.9,22.2,71.0,81.0,84.0,71.0,953.0,19.0,0.0,757.0,765.0,18.0,0.0,319.0,0.2155979336574706,3.2281500000000003,0.22,0.54,0.22,0.22,3.0360500000000004
8677,7.0,5.0,14.0,22.8,19.4,18.9,21.1,71.0,81.0,87.0,76.0,887.0,0.0,0.0,313.0,715.0,0.0,0.0,18.0,0.2174973224724121,3.0360500000000004,0.22,0.54,0.22,0.22,2.6226833333333333
8678,7.0,5.0,15.0,22.8,18.9,18.3,21.1,68.0,84.0,90.0,76.0,761.0,0.0,0.0,327.0,691.0,0.0,0.0,18.0,0.2179406156306152,2.6226833333333333,0.22,0.22,0.22,0.22,1.98015
8679,7.0,5.0,16.0,22.2,18.9,18.3,21.7,71.0,87.0,90.0,73.0,607.0,0.0,0.0,393.0,659.0,0.0,0.0,112.0,0.2173809483286132,1.98015,0.54,0.22,0.22,0.4,1.1859833333333334
8680,7.0,5.0,17.0,21.7,19.4,18.3,21.1,73.0,84.0,90.0,76.0,406.0,0.0,0.0,382.0,440.0,0.0,0.0,337.0,0.2154320863139648,1.1859833333333334,0.54,0.22,0.22,0.4,0.41175
8681,7.0,5.0,18.0,20.0,17.8,18.3,20.0,81.0,90.0,90.0,81.0,141.0,0.0,9.0,107.0,38.0,0.0,0.0,0.0,0.2129056724494628,0.41175,0.54,0.22,0.22,0.4,0.02505
8682,7.0,5.0,19.0,19.4,18.9,19.4,18.9,81.0,84.0,84.0,84.0,19.0,0.0,90.0,14.0,18.0,0.0,5.0,0.0,0.2029995432087402,0.02505,0.54,0.22,0.22,0.4,0.0
8683,7.0,5.0,20.0,19.4,18.9,20.6,18.3,81.0,87.0,78.0,90.0,0.0,0.0,272.0,0.0,0.0,0.0,131.0,0.0,0.1952681583757324,0.0,0.54,0.22,0.22,0.4,0.0
8684,7.0,5.0,21.0,18.9,18.3,21.7,18.3,84.0,90.0,73.0,90.0,0.0,0.0,581.0,0.0,0.0,0.0,567.0,0.0,0.1936450526030273,0.0,0.22,0.22,0.22,0.22,0.0
8685,7.0,5.0,22.0,18.9,18.3,21.7,18.3,87.0,90.0,76.0,90.0,0.0,0.0,762.0,0.0,0.0,0.0,698.0,0.0,0.1760999512548827,0.0,0.22,0.22,0.22,0.22,0.0
8686,7.0,5.0,23.0,19.4,18.3,21.7,18.3,84.0,90.0,73.0,90.0,0.0,0.0,874.0,0.0,0.0,0.0,703.0,0.0,0.1557242049333496,0.0,0.22,0.22,0.22,0.22,0.0
8687,7.0,5.0,24.0,17.8,18.3,21.1,18.9,90.0,90.0,76.0,90.0,0.0,9.0,916.0,0.0,0.0,0.0,593.0,0.0,0.1449512565080566,0.0,0.22,0.22,0.22,0.22,0.0
8688,7.0,6.0,1.0,18.9,19.4,22.2,17.8,84.0,84.0,71.0,90.0,0.0,90.0,757.0,0.0,0.0,5.0,319.0,0.0,0.1552180251645507,0.0,0.22,0.22,0.22,0.22,0.0
8689,7.0,6.0,2.0,18.9,20.6,21.1,17.8,87.0,78.0,76.0,93.0,0.0,272.0,313.0,0.0,0.0,131.0,18.0,0.0,0.1496957557395019,0.0,0.22,0.22,0.22,0.22,0.0
8690,7.0,6.0,3.0,18.3,21.7,21.1,18.3,90.0,73.0,76.0,90.0,0.0,581.0,327.0,0.0,0.0,567.0,18.0,0.0,0.1405064895634765,0.0,0.22,0.22,0.22,0.22,0.0
8691,7.0,6.0,4.0,18.3,21.7,21.7,18.3,90.0,76.0,73.0,90.0,0.0,762.0,393.0,0.0,0.0,698.0,112.0,0.0,0.1267196902895508,0.0,0.22,0.22,0.4,0.22,0.0
